100.0 29.3
200.0 25.1
300.0 25.0
400.0 22.3
500.0 23.8
600.0 24.1
700.0 21.6
800.0 23.6
900.0 23.4
1000.0 22.0
1100.0 21.9
1200.0 22.4
1300.0 23.3
1400.0 21.2
1500.0 22.2
1600.0 23.7
1700.0 21.1
1800.0 21.2
1900.0 23.3
2000.0 24.9
2100.0 20.5
2200.0 22.1
2300.0 21.4
2400.0 23.4
2500.0 22.5
2600.0 23.1
2700.0 24.7
2800.0 24.0
2900.0 24.6
3000.0 23.4
3100.0 21.1
3200.0 21.3
3300.0 23.1
3400.0 23.9
3500.0 22.7
3600.0 24.5
3700.0 24.4
3800.0 20.8
3900.0 22.6
4000.0 23.7
4100.0 23.9
4200.0 24.3
4300.0 23.5
4400.0 24.4
4500.0 23.3
4600.0 22.6
4700.0 21.2
4800.0 23.2
4900.0 25.5
5000.0 23.2
5100.0 22.7
5200.0 21.5
5300.0 24.6
5400.0 20.4
5500.0 23.5
5600.0 24.0
5700.0 24.0
5800.0 21.5
5900.0 20.8
6000.0 22.5
6100.0 24.2
6200.0 25.9
6300.0 23.9
6400.0 25.2
6500.0 23.3
6600.0 23.8
6700.0 22.3
6800.0 22.2
6900.0 22.9
7000.0 24.5
7100.0 22.1
7200.0 20.6
7300.0 22.8
7400.0 23.2
7500.0 24.6
7600.0 22.9
7700.0 23.1
7800.0 22.6
7900.0 21.7
8000.0 19.5
8100.0 21.4
8200.0 21.1
8300.0 23.4
8400.0 21.8
8500.0 22.9
8600.0 24.0
8700.0 18.7
8800.0 23.6
8900.0 23.5
9000.0 19.1
9100.0 24.2
9200.0 24.4
9300.0 26.0
9400.0 23.6
9500.0 22.6
9600.0 24.0
9700.0 23.9
9800.0 22.4
9900.0 17.9
10000.0 22.7
10100.0 22.7
10200.0 23.7
10300.0 24.6
10400.0 23.4
10500.0 24.2
10600.0 23.8
10700.0 22.2
10800.0 21.3
10900.0 22.2
11000.0 22.0
11100.0 20.4
11200.0 22.6
11300.0 21.3
11400.0 21.7
11500.0 23.1
11600.0 20.5
11700.0 22.7
11800.0 21.5
11900.0 21.8
12000.0 20.0
12100.0 21.3
12200.0 21.8
12300.0 22.9
12400.0 23.8
12500.0 24.6
12600.0 22.7
12700.0 21.4
12800.0 23.9
12900.0 23.3
13000.0 22.4
13100.0 22.5
13200.0 23.3
13300.0 23.9
13400.0 21.5
13500.0 22.3
13600.0 22.1
13700.0 21.2
13800.0 23.6
13900.0 23.9
14000.0 21.9
14100.0 20.7
14200.0 24.2
14300.0 23.9
14400.0 22.4
14500.0 24.2
14600.0 22.7
14700.0 21.4
14800.0 23.4
14900.0 22.4
15000.0 21.7
15100.0 21.0
15200.0 21.5
15300.0 23.7
15400.0 21.2
15500.0 20.9
15600.0 20.9
15700.0 22.8
15800.0 23.5
15900.0 19.8
16000.0 20.0
16100.0 20.3
16200.0 20.5
16300.0 19.3
16400.0 22.9
16500.0 22.2
16600.0 24.0
16700.0 22.6
16800.0 22.1
16900.0 24.1
17000.0 21.2
17100.0 19.1
17200.0 22.8
17300.0 21.6
17400.0 23.0
17500.0 22.7
17600.0 22.2
17700.0 19.9
17800.0 22.0
17900.0 23.4
18000.0 19.3
18100.0 19.6
18200.0 20.6
18300.0 20.9
18400.0 21.2
18500.0 22.8
18600.0 22.4
18700.0 22.5
18800.0 22.2
18900.0 22.0
19000.0 21.0
19100.0 21.5
19200.0 22.1
19300.0 24.3
19400.0 21.0
19500.0 22.5
19600.0 24.4
19700.0 21.7
19800.0 23.1
19900.0 23.1
20000.0 21.8
20100.0 22.5
20200.0 24.0
20300.0 22.6
20400.0 24.7
20500.0 22.7
20600.0 21.5
20700.0 23.4
20800.0 22.5
20900.0 22.9
21000.0 20.9
21100.0 20.8
21200.0 21.3
21300.0 21.0
21400.0 21.4
21500.0 23.8
21600.0 24.9
21700.0 26.1
21800.0 23.5
21900.0 21.1
22000.0 22.2
22100.0 24.3
22200.0 24.5
22300.0 21.4
22400.0 22.7
22500.0 20.2
22600.0 22.3
22700.0 19.2
22800.0 19.7
22900.0 20.9
23000.0 21.8
23100.0 23.3
23200.0 21.9
23300.0 21.7
23400.0 21.6
23500.0 22.7
23600.0 24.3
23700.0 20.5
23800.0 19.4
23900.0 19.9
24000.0 23.1
24100.0 21.7
24200.0 20.0
24300.0 22.4
24400.0 20.4
24500.0 21.2
24600.0 21.8
24700.0 21.3
24800.0 24.5
24900.0 22.1
25000.0 22.9
25100.0 22.7
25200.0 22.8
25300.0 20.9
25400.0 22.4
25500.0 20.7
25600.0 20.4
25700.0 21.9
25800.0 22.8
25900.0 23.1
26000.0 23.0
26100.0 22.3
26200.0 23.2
26300.0 20.4
26400.0 21.4
26500.0 19.2
26600.0 21.7
26700.0 23.5
26800.0 23.6
26900.0 21.3
27000.0 22.4
27100.0 21.8
27200.0 21.9
27300.0 22.2
27400.0 23.4
27500.0 23.0
27600.0 24.5
27700.0 23.8
27800.0 20.9
27900.0 21.3
28000.0 22.1
28100.0 22.9
28200.0 20.7
28300.0 20.2
28400.0 21.6
28500.0 22.3
28600.0 19.7
28700.0 21.9
28800.0 22.5
28900.0 21.0
29000.0 21.8
29100.0 21.1
29200.0 22.1
29300.0 22.0
29400.0 21.9
29500.0 22.4
29600.0 23.5
29700.0 21.8
29800.0 19.8
29900.0 20.4
30000.0 22.6
30100.0 19.8
30200.0 18.9
30300.0 21.4
30400.0 21.6
30500.0 23.0
30600.0 23.4
30700.0 20.0
30800.0 21.9
30900.0 22.9
31000.0 20.7
31100.0 24.3
31200.0 22.6
31300.0 21.1
31400.0 21.9
31500.0 22.4
31600.0 18.8
31700.0 22.2
31800.0 22.8
31900.0 21.6
32000.0 21.2
32100.0 21.3
32200.0 22.3
32300.0 20.3
32400.0 19.8
32500.0 21.6
32600.0 19.6
32700.0 20.5
32800.0 22.7
32900.0 21.5
33000.0 19.7
33100.0 20.4
33200.0 20.8
33300.0 21.6
33400.0 20.6
33500.0 19.9
33600.0 21.3
33700.0 21.8
33800.0 20.8
33900.0 20.0
34000.0 20.8
34100.0 21.8
34200.0 21.1
34300.0 22.0
34400.0 22.5
34500.0 21.1
34600.0 20.2
34700.0 23.2
34800.0 20.4
34900.0 20.2
35000.0 20.9
35100.0 21.3
35200.0 24.3
35300.0 21.6
35400.0 22.5
35500.0 24.6
35600.0 22.0
35700.0 22.1
35800.0 20.1
35900.0 20.6
36000.0 22.3
36100.0 19.7
36200.0 19.7
36300.0 21.5
36400.0 17.9
36500.0 18.7
36600.0 19.9
36700.0 18.3
36800.0 19.2
36900.0 18.5
37000.0 18.4
37100.0 23.8
37200.0 22.2
37300.0 22.1
37400.0 22.2
37500.0 20.0
37600.0 20.5
37700.0 21.1
37800.0 20.6
37900.0 19.1
38000.0 18.9
38100.0 21.2
38200.0 22.6
38300.0 19.3
38400.0 21.3
38500.0 20.1
38600.0 21.1
38700.0 20.4
38800.0 19.9
38900.0 19.0
39000.0 17.9
39100.0 18.5
39200.0 20.1
39300.0 19.3
39400.0 21.3
39500.0 20.0
39600.0 20.8
39700.0 21.8
39800.0 20.5
39900.0 22.3
40000.0 21.0
40100.0 20.4
40200.0 20.2
40300.0 17.8
40400.0 20.8
40500.0 20.3
40600.0 20.4
40700.0 20.4
40800.0 19.7
40900.0 20.3
41000.0 17.3
41100.0 20.4
41200.0 20.2
41300.0 18.3
41400.0 16.5
41500.0 18.1
41600.0 19.8
41700.0 19.9
41800.0 19.9
41900.0 19.2
42000.0 19.4
42100.0 19.2
42200.0 19.8
42300.0 18.8
42400.0 18.4
42500.0 18.9
42600.0 20.5
42700.0 20.8
42800.0 19.0
42900.0 21.1
43000.0 19.2
43100.0 19.0
43200.0 17.3
43300.0 19.1
43400.0 19.6
43500.0 20.3
43600.0 19.0
43700.0 20.3
43800.0 19.6
43900.0 21.0
44000.0 21.5
44100.0 21.9
44200.0 21.4
44300.0 21.5
44400.0 20.7
44500.0 18.3
44600.0 18.7
44700.0 21.1
44800.0 19.4
44900.0 18.3
45000.0 19.7
45100.0 20.1
45200.0 18.3
45300.0 18.9
45400.0 20.6
45500.0 20.1
45600.0 20.9
45700.0 23.1
45800.0 19.7
45900.0 19.4
46000.0 20.6
46100.0 18.2
46200.0 20.5
46300.0 19.2
46400.0 20.0
46500.0 20.7
46600.0 19.5
46700.0 20.9
46800.0 18.5
46900.0 19.3
47000.0 19.8
47100.0 20.0
47200.0 19.1
47300.0 18.3
47400.0 20.8
47500.0 20.6
47600.0 20.0
47700.0 19.3
47800.0 22.2
47900.0 21.3
48000.0 20.9
48100.0 18.9
48200.0 17.8
48300.0 20.1
48400.0 19.0
48500.0 17.7
48600.0 20.2
48700.0 20.2
48800.0 19.8
48900.0 21.2
49000.0 16.6
49100.0 18.3
49200.0 18.2
49300.0 19.8
49400.0 17.3
49500.0 17.1
49600.0 19.0
49700.0 20.2
49800.0 19.2
49900.0 18.5
50000.0 18.3
50100.0 19.1
50200.0 19.3
50300.0 19.4
50400.0 20.0
50500.0 20.7
50600.0 19.8
50700.0 18.4
50800.0 18.7
50900.0 18.9
51000.0 19.6
51100.0 20.1
51200.0 17.4
51300.0 17.9
51400.0 16.6
51500.0 16.6
51600.0 17.0
51700.0 17.3
51800.0 19.4
51900.0 17.9
52000.0 18.7
52100.0 16.4
52200.0 17.9
52300.0 19.5
52400.0 21.3
52500.0 20.0
52600.0 20.4
52700.0 19.8
52800.0 20.2
52900.0 19.7
53000.0 19.5
